YYYYMMDD,shop_id,ITEM_NO,quantity
2020/2/13,25229,V01,11
2020/2/13,25229,V02,16
2020/2/13,25229,V03,33
2020/2/13,25229,V04,5
2020/2/13,25229,V05,20
2020/2/13,25229,V06,22
2020/2/13,25229,F01,6
2020/2/13,25229,F02,7
2020/2/13,25229,F08,5
,,,
2020/2/14,25229,V01,14
2020/2/14,25229,V02,14
2020/2/14,25229,V03,30
2020/2/14,25229,V04,5
2020/2/14,25229,V05,24
2020/2/14,25229,V06,21
2020/2/14,25229,F01,7
2020/2/14,25229,F02,6
2020/2/14,25229,F08,8
,,,
2020/2/15,25229,V01,12
2020/2/15,25229,V02,13
2020/2/15,25229,V03,31
2020/2/15,25229,V04,2
2020/2/15,25229,V05,22
2020/2/15,25229,V06,21
2020/2/15,25229,F01,5
2020/2/15,25229,F02,7
2020/2/15,25229,F08,8
,,,
2020/2/16,25229,V01,12
2020/2/16,25229,V02,10
2020/2/16,25229,V03,44
2020/2/16,25229,V04,2
2020/2/16,25229,V05,24
2020/2/16,25229,V06,20
2020/2/16,25229,F01,6
2020/2/16,25229,F02,6
2020/2/16,25229,F08,11
,,,
2020/2/17,25229,V01,14
2020/2/17,25229,V02,18
2020/2/17,25229,V03,40
2020/2/17,25229,V04,3
2020/2/17,25229,V05,22
2020/2/17,25229,V06,20
2020/2/17,25229,F01,7
2020/2/17,25229,F02,6
2020/2/17,25229,F08,19
,,,
2020/2/18,25229,V01,11
2020/2/18,25229,V02,12
2020/2/18,25229,V03,25
2020/2/18,25229,V04,6
2020/2/18,25229,V05,22
2020/2/18,25229,V06,21
2020/2/18,25229,F01,9
2020/2/18,25229,F02,5
2020/2/18,25229,F08,13
,,,
2020/2/19,25229,V01,13
2020/2/19,25229,V02,10
2020/2/19,25229,V03,23
2020/2/19,25229,V04,5
2020/2/19,25229,V05,20
2020/2/19,25229,V06,21
2020/2/19,25229,F01,9
2020/2/19,25229,F02,9
2020/2/19,25229,F08,10
,,,
2020/2/20,25229,V01,12
2020/2/20,25229,V02,16
2020/2/20,25229,V03,34
2020/2/20,25229,V04,2
2020/2/20,25229,V05,21
2020/2/20,25229,V06,20
2020/2/20,25229,F01,6
2020/2/20,25229,F02,8
2020/2/20,25229,F08,16
,,,
2020/2/21,25229,V01,11
2020/2/21,25229,V02,14
2020/2/21,25229,V03,37
2020/2/21,25229,V04,4
2020/2/21,25229,V05,24
2020/2/21,25229,V06,21
2020/2/21,25229,F01,8
2020/2/21,25229,F02,7
2020/2/21,25229,F08,16
,,,
2020/2/22,25229,V01,11
2020/2/22,25229,V02,12
2020/2/22,25229,V03,32
2020/2/22,25229,V04,5
2020/2/22,25229,V05,24
2020/2/22,25229,V06,23
2020/2/22,25229,F01,9
2020/2/22,25229,F02,7
2020/2/22,25229,F08,13
,,,
2020/2/23,25229,V01,14
2020/2/23,25229,V02,10
2020/2/23,25229,V03,32
2020/2/23,25229,V04,2
2020/2/23,25229,V05,24
2020/2/23,25229,V06,23
2020/2/23,25229,F01,9
2020/2/23,25229,F02,6
2020/2/23,25229,F08,14
,,,
2020/2/24,25229,V01,14
2020/2/24,25229,V02,16
2020/2/24,25229,V03,41
2020/2/24,25229,V04,2
2020/2/24,25229,V05,23
2020/2/24,25229,V06,24
2020/2/24,25229,F01,5
2020/2/24,25229,F02,7
2020/2/24,25229,F08,16
,,,
2020/2/25,25229,V01,10
2020/2/25,25229,V02,10
2020/2/25,25229,V03,29
2020/2/25,25229,V04,2
2020/2/25,25229,V05,21
2020/2/25,25229,V06,20
2020/2/25,25229,F01,9
2020/2/25,25229,F02,8
2020/2/25,25229,F08,17
,,,
2020/2/26,25229,V01,12
2020/2/26,25229,V02,16
2020/2/26,25229,V03,26
2020/2/26,25229,V04,5
2020/2/26,25229,V05,23
2020/2/26,25229,V06,21
2020/2/26,25229,F01,9
2020/2/26,25229,F02,7
2020/2/26,25229,F08,18
,,,
2020/2/27,25229,V01,11
2020/2/27,25229,V02,15
2020/2/27,25229,V03,33
2020/2/27,25229,V04,3
2020/2/27,25229,V05,23
2020/2/27,25229,V06,22
2020/2/27,25229,F01,5
2020/2/27,25229,F02,8
2020/2/27,25229,F08,9
,,,
2020/2/28,25229,V01,14
2020/2/28,25229,V02,12
2020/2/28,25229,V03,25
2020/2/28,25229,V04,3
2020/2/28,25229,V05,22
2020/2/28,25229,V06,21
2020/2/28,25229,F01,7
2020/2/28,25229,F02,8
2020/2/28,25229,F08,17
,,,
2020/2/29,25229,V01,12
2020/2/29,25229,V02,18
2020/2/29,25229,V03,38
2020/2/29,25229,V04,4
2020/2/29,25229,V05,22
2020/2/29,25229,V06,24
2020/2/29,25229,F01,5
2020/2/29,25229,F02,9
2020/2/29,25229,F08,18
,,,
2020/3/1,25229,V01,11
2020/3/1,25229,V02,12
2020/3/1,25229,V03,38
2020/3/1,25229,V04,3
2020/3/1,25229,V05,24
2020/3/1,25229,V06,24
2020/3/1,25229,F01,9
2020/3/1,25229,F02,5
2020/3/1,25229,F08,17
,,,
2020/3/2,25229,V01,13
2020/3/2,25229,V02,18
2020/3/2,25229,V03,39
2020/3/2,25229,V04,5
2020/3/2,25229,V05,23
2020/3/2,25229,V06,23
2020/3/2,25229,F01,6
2020/3/2,25229,F02,9
2020/3/2,25229,F08,8
,,,
2020/3/3,25229,V01,11
2020/3/3,25229,V02,14
2020/3/3,25229,V03,41
2020/3/3,25229,V04,2
2020/3/3,25229,V05,24
2020/3/3,25229,V06,22
2020/3/3,25229,F01,9
2020/3/3,25229,F02,9
2020/3/3,25229,F08,17
,,,
2020/3/4,25229,V01,12
2020/3/4,25229,V02,13
2020/3/4,25229,V03,40
2020/3/4,25229,V04,5
2020/3/4,25229,V05,24
2020/3/4,25229,V06,23
2020/3/4,25229,F01,5
2020/3/4,25229,F02,5
2020/3/4,25229,F08,18
,,,
2020/3/5,25229,V01,13
2020/3/5,25229,V02,12
2020/3/5,25229,V03,20
2020/3/5,25229,V04,6
2020/3/5,25229,V05,20
2020/3/5,25229,V06,23
2020/3/5,25229,F01,6
2020/3/5,25229,F02,7
2020/3/5,25229,F08,15
,,,
2020/3/6,25229,V01,11
2020/3/6,25229,V02,19
2020/3/6,25229,V03,22
2020/3/6,25229,V04,5
2020/3/6,25229,V05,21
2020/3/6,25229,V06,20
2020/3/6,25229,F01,8
2020/3/6,25229,F02,8
2020/3/6,25229,F08,13
,,,
2020/3/7,25229,V01,10
2020/3/7,25229,V02,19
2020/3/7,25229,V03,43
2020/3/7,25229,V04,6
2020/3/7,25229,V05,22
2020/3/7,25229,V06,21
2020/3/7,25229,F01,7
2020/3/7,25229,F02,8
2020/3/7,25229,F08,15
,,,
2020/3/8,25229,V01,10
2020/3/8,25229,V02,18
2020/3/8,25229,V03,20
2020/3/8,25229,V04,6
2020/3/8,25229,V05,24
2020/3/8,25229,V06,23
2020/3/8,25229,F01,7
2020/3/8,25229,F02,6
2020/3/8,25229,F08,19
,,,
2020/3/9,25229,V01,11
2020/3/9,25229,V02,18
2020/3/9,25229,V03,23
2020/3/9,25229,V04,3
2020/3/9,25229,V05,20
2020/3/9,25229,V06,21
2020/3/9,25229,F01,5
2020/3/9,25229,F02,5
2020/3/9,25229,F08,9
,,,
2020/3/10,25229,V01,14
2020/3/10,25229,V02,12
2020/3/10,25229,V03,34
2020/3/10,25229,V04,4
2020/3/10,25229,V05,24
2020/3/10,25229,V06,24
2020/3/10,25229,F01,6
2020/3/10,25229,F02,8
2020/3/10,25229,F08,17
,,,
2020/3/11,25229,V01,13
2020/3/11,25229,V02,14
2020/3/11,25229,V03,22
2020/3/11,25229,V04,3
2020/3/11,25229,V05,24
2020/3/11,25229,V06,24
2020/3/11,25229,F01,5
2020/3/11,25229,F02,5
2020/3/11,25229,F08,14
,,,
2020/3/12,25229,V01,13
2020/3/12,25229,V02,10
2020/3/12,25229,V03,28
2020/3/12,25229,V04,4
2020/3/12,25229,V05,23
2020/3/12,25229,V06,24
2020/3/12,25229,F01,6
2020/3/12,25229,F02,5
2020/3/12,25229,F08,12
,,,
2020/3/13,25229,V01,12
2020/3/13,25229,V02,18
2020/3/13,25229,V03,28
2020/3/13,25229,V04,6
2020/3/13,25229,V05,21
2020/3/13,25229,V06,23
2020/3/13,25229,F01,9
2020/3/13,25229,F02,7
2020/3/13,25229,F08,19
,,,
2020/3/14,25229,V01,13
2020/3/14,25229,V02,19
2020/3/14,25229,V03,41
2020/3/14,25229,V04,3
2020/3/14,25229,V05,20
2020/3/14,25229,V06,21
2020/3/14,25229,F01,6
2020/3/14,25229,F02,7
2020/3/14,25229,F08,9
,,,
2020/3/15,25229,V01,14
2020/3/15,25229,V02,14
2020/3/15,25229,V03,37
2020/3/15,25229,V04,3
2020/3/15,25229,V05,21
2020/3/15,25229,V06,24
2020/3/15,25229,F01,5
2020/3/15,25229,F02,5
2020/3/15,25229,F08,5
,,,
2020/3/16,25229,V01,11
2020/3/16,25229,V02,11
2020/3/16,25229,V03,24
2020/3/16,25229,V04,3
2020/3/16,25229,V05,21
2020/3/16,25229,V06,24
2020/3/16,25229,F01,6
2020/3/16,25229,F02,8
2020/3/16,25229,F08,12
,,,
2020/3/17,25229,V01,14
2020/3/17,25229,V02,18
2020/3/17,25229,V03,43
2020/3/17,25229,V04,6
2020/3/17,25229,V05,23
2020/3/17,25229,V06,23
2020/3/17,25229,F01,6
2020/3/17,25229,F02,5
2020/3/17,25229,F08,13
,,,
2020/3/18,25229,V01,12
2020/3/18,25229,V02,15
2020/3/18,25229,V03,38
2020/3/18,25229,V04,6
2020/3/18,25229,V05,24
2020/3/18,25229,V06,24
2020/3/18,25229,F01,9
2020/3/18,25229,F02,6
2020/3/18,25229,F08,5
,,,
2020/3/19,25229,V01,13
2020/3/19,25229,V02,14
2020/3/19,25229,V03,35
2020/3/19,25229,V04,2
2020/3/19,25229,V05,23
2020/3/19,25229,V06,23
2020/3/19,25229,F01,9
2020/3/19,25229,F02,7
2020/3/19,25229,F08,10
,,,
2020/3/20,25229,V01,13
2020/3/20,25229,V02,13
2020/3/20,25229,V03,40
2020/3/20,25229,V04,5
2020/3/20,25229,V05,21
2020/3/20,25229,V06,23
2020/3/20,25229,F01,8
2020/3/20,25229,F02,9
2020/3/20,25229,F08,13
,,,
2020/3/21,25229,V01,12
2020/3/21,25229,V02,19
2020/3/21,25229,V03,28
2020/3/21,25229,V04,4
2020/3/21,25229,V05,20
2020/3/21,25229,V06,20
2020/3/21,25229,F01,5
2020/3/21,25229,F02,8
2020/3/21,25229,F08,5
,,,
2020/3/22,25229,V01,10
2020/3/22,25229,V02,11
2020/3/22,25229,V03,39
2020/3/22,25229,V04,3
2020/3/22,25229,V05,21
2020/3/22,25229,V06,24
2020/3/22,25229,F01,6
2020/3/22,25229,F02,6
2020/3/22,25229,F08,8
,,,
2020/3/23,25229,V01,13
2020/3/23,25229,V02,11
2020/3/23,25229,V03,21
2020/3/23,25229,V04,2
2020/3/23,25229,V05,22
2020/3/23,25229,V06,23
2020/3/23,25229,F01,9
2020/3/23,25229,F02,9
2020/3/23,25229,F08,6
,,,
2020/3/24,25229,V01,12
2020/3/24,25229,V02,10
2020/3/24,25229,V03,37
2020/3/24,25229,V04,2
2020/3/24,25229,V05,20
2020/3/24,25229,V06,21
2020/3/24,25229,F01,6
2020/3/24,25229,F02,9
2020/3/24,25229,F08,15
,,,
2020/3/25,25229,V01,12
2020/3/25,25229,V02,15
2020/3/25,25229,V03,44
2020/3/25,25229,V04,6
2020/3/25,25229,V05,21
2020/3/25,25229,V06,24
2020/3/25,25229,F01,8
2020/3/25,25229,F02,6
2020/3/25,25229,F08,19
,,,
2020/3/26,25229,V01,14
2020/3/26,25229,V02,17
2020/3/26,25229,V03,22
2020/3/26,25229,V04,2
2020/3/26,25229,V05,22
2020/3/26,25229,V06,23
2020/3/26,25229,F01,7
2020/3/26,25229,F02,7
2020/3/26,25229,F08,15
,,,
2020/3/27,25229,V01,14
2020/3/27,25229,V02,17
2020/3/27,25229,V03,37
2020/3/27,25229,V04,4
2020/3/27,25229,V05,22
2020/3/27,25229,V06,21
2020/3/27,25229,F01,7
2020/3/27,25229,F02,8
2020/3/27,25229,F08,14
,,,
2020/3/28,25229,V01,13
2020/3/28,25229,V02,11
2020/3/28,25229,V03,24
2020/3/28,25229,V04,5
2020/3/28,25229,V05,23
2020/3/28,25229,V06,24
2020/3/28,25229,F01,8
2020/3/28,25229,F02,7
2020/3/28,25229,F08,5
,,,
2020/3/29,25229,V01,10
2020/3/29,25229,V02,15
2020/3/29,25229,V03,29
2020/3/29,25229,V04,5
2020/3/29,25229,V05,23
2020/3/29,25229,V06,24
2020/3/29,25229,F01,5
2020/3/29,25229,F02,9
2020/3/29,25229,F08,19
,,,
2020/3/30,25229,V01,11
2020/3/30,25229,V02,16
2020/3/30,25229,V03,35
2020/3/30,25229,V04,4
2020/3/30,25229,V05,22
2020/3/30,25229,V06,22
2020/3/30,25229,F01,9
2020/3/30,25229,F02,7
2020/3/30,25229,F08,17
,,,
2020/3/31,25229,V01,14
2020/3/31,25229,V02,15
2020/3/31,25229,V03,21
2020/3/31,25229,V04,2
2020/3/31,25229,V05,22
2020/3/31,25229,V06,22
2020/3/31,25229,F01,6
2020/3/31,25229,F02,8
2020/3/31,25229,F08,10
,,,
2020/4/1,25229,V01,11
2020/4/1,25229,V02,16
2020/4/1,25229,V03,27
2020/4/1,25229,V04,4
2020/4/1,25229,V05,24
2020/4/1,25229,V06,22
2020/4/1,25229,F01,7
2020/4/1,25229,F02,5
2020/4/1,25229,F08,7
,,,
2020/4/2,25229,V01,11
2020/4/2,25229,V02,19
2020/4/2,25229,V03,30
2020/4/2,25229,V04,3
2020/4/2,25229,V05,21
2020/4/2,25229,V06,23
2020/4/2,25229,F01,6
2020/4/2,25229,F02,6
2020/4/2,25229,F08,13
,,,
2020/4/3,25229,V01,14
2020/4/3,25229,V02,16
2020/4/3,25229,V03,32
2020/4/3,25229,V04,4
2020/4/3,25229,V05,23
2020/4/3,25229,V06,21
2020/4/3,25229,F01,9
2020/4/3,25229,F02,9
2020/4/3,25229,F08,10
,,,
2020/4/4,25229,V01,11
2020/4/4,25229,V02,16
2020/4/4,25229,V03,23
2020/4/4,25229,V04,5
2020/4/4,25229,V05,22
2020/4/4,25229,V06,24
2020/4/4,25229,F01,5
2020/4/4,25229,F02,9
2020/4/4,25229,F08,5
,,,
2020/4/5,25229,V01,14
2020/4/5,25229,V02,17
2020/4/5,25229,V03,31
2020/4/5,25229,V04,5
2020/4/5,25229,V05,20
2020/4/5,25229,V06,23
2020/4/5,25229,F01,7
2020/4/5,25229,F02,6
2020/4/5,25229,F08,11
,,,
2020/4/6,25229,V01,13
2020/4/6,25229,V02,11
2020/4/6,25229,V03,25
2020/4/6,25229,V04,4
2020/4/6,25229,V05,21
2020/4/6,25229,V06,23
2020/4/6,25229,F01,7
2020/4/6,25229,F02,6
2020/4/6,25229,F08,15
,,,
2020/4/7,25229,V01,11
2020/4/7,25229,V02,15
2020/4/7,25229,V03,34
2020/4/7,25229,V04,5
2020/4/7,25229,V05,21
2020/4/7,25229,V06,22
2020/4/7,25229,F01,9
2020/4/7,25229,F02,9
2020/4/7,25229,F08,9
,,,
2020/4/8,25229,V01,11
2020/4/8,25229,V02,17
2020/4/8,25229,V03,22
2020/4/8,25229,V04,2
2020/4/8,25229,V05,24
2020/4/8,25229,V06,24
2020/4/8,25229,F01,5
2020/4/8,25229,F02,6
2020/4/8,25229,F08,10
,,,
2020/4/9,25229,V01,13
2020/4/9,25229,V02,18
2020/4/9,25229,V03,33
2020/4/9,25229,V04,2
2020/4/9,25229,V05,22
2020/4/9,25229,V06,24
2020/4/9,25229,F01,9
2020/4/9,25229,F02,5
2020/4/9,25229,F08,6
,,,
2020/4/10,25229,V01,13
2020/4/10,25229,V02,11
2020/4/10,25229,V03,34
